,slope_3_bars,slope_10_bars,slope_30_bars,slope_75_bars,slope_200_bars,num_of_succsess_buy_before,num_of_success_sell_before,num_of_fail_buy_before,num_of_fail_sell_before,num_of_succsess_op_buy_before,num_of_success_op_sell_before,num_of_fail_op_buy_before,num_of_fail_op_sell_before,opposite_ind,Profit,forcast_value
2484,12,12,-265,12,22,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2485,11,-80,93,-97,-129,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2486,59,67,162,270,162,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2487,58,-25,-206,-245,-48,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2488,101,49,120,431,201,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2489,79,35,-65,-66,-132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2490,84,208,169,32,196,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2491,69,118,314,227,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2492,64,9,-173,-277,-184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2493,31,81,-156,-345,-232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2494,45,104,-125,-323,-198,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2495,84,18,35,-5,-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2496,73,117,112,-40,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2497,-12,-49,-174,-140,-217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2498,93,52,80,180,410,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2499,78,-78,-28,-95,-317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2500,63,101,-12,-19,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2501,1,9,169,66,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2502,91,131,172,207,128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2503,18,90,198,275,214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2504,153,57,56,8,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2505,91,16,26,-33,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2506,28,108,40,15,195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2507,67,87,95,241,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2508,86,90,95,246,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2509,45,-8,-107,-135,-181,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2510,23,11,104,230,358,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2511,53,28,-16,-87,-348,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2512,111,110,59,213,472,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2513,-138,-97,-114,40,298,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2514,22,-112,-142,5,247,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2515,39,183,203,80,-185,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2516,68,235,249,128,-133,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2517,-1,104,251,122,-71,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2518,40,-59,-206,-108,106,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2519,101,-11,-177,-81,176,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2520,53,56,133,23,315,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
2521,2,-49,-197,-62,-310,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
2522,12,107,313,60,358,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2523,60,139,-35,84,-192,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2524,84,215,294,310,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2525,87,36,1,-25,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2526,77,-40,99,91,-28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2527,40,50,94,199,-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2528,36,2,23,146,-21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2529,50,15,-16,-136,32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2530,77,145,115,-71,149,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2531,36,25,-192,-143,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2532,15,-123,91,81,-118,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2533,67,12,25,-28,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2534,4,-97,-164,66,-134,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535,43,92,112,28,178,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2536,46,132,200,246,283,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2537,-28,104,138,255,313,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2538,60,127,235,458,395,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2539,87,105,227,493,447,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2540,23,86,-36,-287,-334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2541,25,-125,-129,-370,-419,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2542,69,87,-115,-135,-384,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2543,24,1,16,-29,-391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2544,36,83,101,28,611,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2545,58,39,-2,209,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2546,76,143,93,308,481,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2547,51,-130,-19,-224,-361,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2548,46,90,130,272,433,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2549,92,79,234,351,519,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2550,31,-56,197,212,438,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2551,72,89,133,305,623,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2552,59,99,204,385,547,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2553,103,116,-12,-257,-336,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
2554,58,19,176,-17,-430,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2555,45,-17,-52,-93,-514,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2556,18,129,264,338,-187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2557,49,-65,-213,-304,202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2558,97,46,265,311,-154,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2559,48,18,31,-164,52,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2560,72,45,111,245,45,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2561,63,152,196,368,128,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2562,94,216,272,437,186,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2563,18,-104,-245,-457,-172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0
2564,69,110,305,483,236,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0
2565,38,156,49,-164,-247,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2566,69,135,57,-186,-197,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2567,96,168,140,-77,-142,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2568,36,-4,130,-157,-254,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2569,32,7,29,-135,-322,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2570,63,11,33,0,-345,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2571,76,62,151,218,-164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2572,-2,75,92,253,-160,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,80,52,126,155,-148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2574,128,108,168,196,-107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2575,97,91,162,184,-81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2576,76,191,239,260,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2577,86,-141,-173,-243,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
2578,69,-84,-110,-183,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
2579,-190,-42,-25,75,-144,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2580,-121,35,48,158,-60,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2581,63,-7,15,136,-111,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
2582,36,236,-11,-137,25,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
2583,35,-38,104,226,72,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
2584,-39,-281,-146,-322,-80,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2585,-22,80,147,307,89,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2586,-56,-110,-152,-308,-56,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2587,29,120,212,359,168,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
2588,47,70,36,-203,-394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2589,32,7,47,143,-395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2590,66,76,114,32,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2591,76,86,122,40,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2592,46,50,9,19,-135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2593,23,71,2,21,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2594,35,-61,-42,-19,-125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2595,42,36,143,21,239,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2596,66,-60,-115,-43,-277,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2597,94,40,-61,-71,-252,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2598,40,-1,-4,210,297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2599,67,74,63,-61,-81,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2600,77,183,245,169,64,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2601,-54,-152,-209,-136,-93,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2602,84,40,-198,-115,-94,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2603,48,11,248,331,127,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
2604,74,118,233,432,254,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
2605,79,38,149,391,230,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2606,77,101,172,-125,-88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2607,55,-33,136,62,-98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2608,36,-36,-167,-45,-180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2609,36,70,-21,31,-145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2610,9,-49,-99,-285,-458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2611,70,55,-39,-179,-301,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2612,92,138,1,-110,-241,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2613,28,83,150,66,-191,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
2614,91,89,24,74,-104,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2615,83,7,103,15,237,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2616,77,33,38,155,-146,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2617,11,-96,-170,-220,125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2618,33,110,297,416,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2619,64,26,221,282,-50,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2620,69,70,316,311,19,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2621,76,84,128,379,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2622,63,15,84,371,285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2623,38,46,8,-265,-307,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2624,36,108,160,56,-135,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2625,32,62,19,-200,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2626,52,86,143,248,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2627,49,98,167,258,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2628,39,21,55,-31,-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2629,55,18,-35,90,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2630,88,38,-43,145,110,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2631,62,86,137,121,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2632,113,142,250,193,162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2633,125,155,0,-70,49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2634,-4,-84,91,162,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2635,15,-49,-9,-249,-83,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2636,63,106,11,226,209,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2637,31,19,-15,-150,-169,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2638,56,57,72,86,360,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2639,50,87,19,89,-308,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2640,32,171,141,179,-154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2641,39,74,114,144,-115,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2642,80,103,185,91,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2643,21,-118,-270,-217,-83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2644,56,60,-1,-194,-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2645,114,173,55,-141,101,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2646,22,-164,-119,96,-81,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2647,73,-4,-212,67,-212,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
2648,84,182,-177,16,-78,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0
2649,90,-45,250,89,175,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0
2650,100,38,292,115,204,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0
2651,63,67,272,107,202,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
2652,86,66,117,299,248,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0
2653,39,45,87,-111,-105,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0
2654,69,87,161,170,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2655,35,35,66,166,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2656,36,71,32,-74,86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2657,18,2,22,5,-186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2658,-19,-12,-12,-28,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2659,32,14,5,-4,77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2660,47,23,22,77,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2661,42,63,45,87,88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2662,57,63,73,0,-118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2663,67,196,272,142,62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2664,23,-11,122,69,-19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2665,40,29,-60,102,-39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2666,23,11,95,-66,88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2667,147,85,191,53,185,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2668,80,-109,-149,-67,-196,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2669,11,-64,157,116,226,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2670,115,158,283,223,349,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2671,125,210,318,260,390,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2672,202,274,387,315,445,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0
2673,236,307,419,347,477,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0
2674,79,-5,-335,-440,-430,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0
2675,30,-86,129,497,429,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
2676,70,61,-130,-367,-335,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0
2677,44,56,120,234,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2678,1,89,117,290,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2679,58,2,60,-54,-427,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2680,30,51,49,64,-504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2681,49,-16,22,-21,-389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2682,35,-37,9,8,141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2683,96,143,185,168,-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2684,79,40,-58,-49,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2685,124,102,71,164,168,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2686,49,-25,-5,171,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2687,26,84,112,16,-84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2688,33,26,28,161,-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2689,23,124,113,190,89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2690,48,22,190,199,152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2691,51,36,51,74,-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2692,77,35,47,19,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2693,22,-57,-51,-144,-107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2694,37,12,127,110,154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2695,79,9,5,163,83,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2696,102,29,158,-35,39,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2697,51,8,-12,26,65,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2698,97,-1,-26,-39,-37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2699,15,41,1,18,-69,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2700,29,-85,-143,-95,-184,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2701,62,114,221,173,334,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2702,6,20,159,138,254,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2703,54,-67,-86,-262,-268,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2704,12,-99,-11,159,252,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2705,54,-9,33,-12,-276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2706,61,25,34,54,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2707,61,128,97,79,-139,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2708,33,156,159,116,-20,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2709,54,69,-37,-87,137,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2710,64,47,9,158,-34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2711,41,13,-15,-36,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,1.0
2712,83,73,77,153,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.5,1.0
2713,130,121,122,197,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.5,1.0
2714,25,-122,-125,-201,-129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.5,1.0
2715,50,63,19,-12,-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,1.0
2716,120,116,77,47,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.5,1.0
2717,87,169,224,176,200,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.5,1.0
2718,12,48,293,156,218,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5,1.0
2719,39,90,175,253,315,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.5,1.0
